M/W/VBE Certification Directory,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:21:12 PM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Website,Agency,Certification Type,Certified,Renewal,Capability,Service-Disabled Veteran Business,Commodity Codes
A GUIZAR TRUCKING INC,,Ramiro,Guizar,3321 wenonah ave,BERWYN,IL,"	60402",1603 S HIGHLAND AVE,BERWYN,IL,"	60402",773-458-4481,,,Chicago,MBE,4/3/2020,4/15/2021,"484220	Dump trucking (e.g., gravel, sand, top-soil)",No,"484220 - Dump trucking (e.g., gravel, sand, top-soil)"
A M Perez Trucking Company,,Araceli M.,Perez,288 N Lalande Ave,Lombard,IL,"	60148",129 N. School St.,Addison,IL,"	60101",630-333-8251,,n/a,Chicago,MBE,2/10/2020,3/1/2021,"484110 	Bulk mail truck transportation, contract, local; 484220	Specialized Freight (except Used Goods) Trucking, Local",No,"484110 - Bulk mail truck transportation, contract, local; 484220 - Specialized Freight (except Used Goods) Trucking, Local"
A M Perez Trucking Company,,Araceli M.,Perez,288 N Lalande Ave,Lombard,IL,"	60148",129 N. School St.,Addison,IL,"	60101",630-333-8251,,n/a,Chicago,WBE,2/10/2020,3/1/2021,"484110 	Bulk mail truck transportation, contract, local; 484220	Specialized Freight (except Used Goods) Trucking, Local",No,"484110 - Bulk mail truck transportation, contract, local; 484220 - Specialized Freight (except Used Goods) Trucking, Local"
"A Perfect Sign, Inc.",n/a,Jandra M.,Fraire,1333 W Devon Ave  #506,Chicago,IL,"	60660",1333 W Devon Ave  #506,Chicago,IL,"	60660",312-466-9000,773-769-1936,http://www.aperfectsign.com,Cook County,MBE,7/27/2020,7/27/2021,"Professional Service:  Architectural Graphic Design Services, Wayfinding and Branding",,541430 - Graphic design services
"A Perfect Sign, Inc.",n/a,Jandra M.,Fraire,1333 W Devon Ave  #506,Chicago,IL,"	60660",1333 W Devon Ave  #506,Chicago,IL,"	60660",312-466-9000,773-769-1936,http://www.aperfectsign.com,Cook County,WBE,7/27/2020,7/27/2021,"Professional Service:  Architectural Graphic Design Services, Wayfinding and Branding",,541430 - Graphic design services
"A Secure Foundation, LLC",A Secure Foundation,Michelle,Williams,"4350 W. 211th St., Suite 200 B",Matteson,IL,"	60443","4350 W. 211th St., Suite 200 B",Matteson,IL,"	60443",708-414-0734,,http://www.asecurefoundation.org,Cook County,MBE,6/17/2020,6/17/2021,"Professional Service:  Social Services; Faith-Based Community Outreach Development including Workforce Development, Emergency Management and Public Health",,"611430 - Professional and Management Development Training; 611513 - Apprenticeship Training; 621330 - Offices of Mental Health Practitioners (except Physicians); 621340 - Offices of Physical, Occupational and Speech Therapists, and Audiologists; 621410 - Family planning centers; 624120 - Services for the Elderly and Persons with Disabilities; 624229 - Other Community Housing Services; 624230 - Emergency and Other Relief Services; 624310 - Vocational Rehabilitation Services"
"A Secure Foundation, LLC",A Secure Foundation,Michelle,Williams,"4350 W. 211th St., Suite 200 B",Matteson,IL,"	60443","4350 W. 211th St., Suite 200 B",Matteson,IL,"	60443",708-414-0734,,http://www.asecurefoundation.org,Cook County,WBE,6/17/2020,6/17/2021,"Professional Service:  Social Services; Faith-Based Community Outreach Development including Workforce Development, Emergency Management and Public Health",,"611430 - Professional and Management Development Training; 611513 - Apprenticeship Training; 621330 - Offices of Mental Health Practitioners (except Physicians); 621340 - Offices of Physical, Occupational and Speech Therapists, and Audiologists; 621410 - Family planning centers; 624120 - Services for the Elderly and Persons with Disabilities; 624229 - Other Community Housing Services; 624230 - Emergency and Other Relief Services; 624310 - Vocational Rehabilitation Services"
A Train Transportation,,Arthur,Turner,303 S Mayfair Pl,Chicago Heights,IL,"	60411",303 S Mayfair Pl,Chicago Heights,IL,"	60411",574-855-9865,708-506-3144,,Chicago,MBE,9/2/2020,8/31/2021,"Dump Trucking (e.g., gravel, sand, top-soil)",No,"484220 - Dump trucking (e.g., gravel, sand, top-soil)"
"A VET Communications, Inc.",,Andres G.,Avilez,14332 Clifton Park,Midlothian,IL,"	60445",14332 CLIFTON PARK AVE,MIDLOTHIAN,IL,"	60445",708-268-6443,,http://www.avetcommunication.com,Chicago,MBE,7/7/2020,6/1/2021,236220 Commercial and Institutional Building Construction ; 238210 Electrical Contractors and Other Wiring Installation Contractors,No,236220 - Commercial and Institutional Building Construction; 238210 - Electrical Contractors and Other Wiring Installation Contractors
"A VET Communications, Inc.",,Andres G.,Avilez,14332 Clifton Park,Midlothian,IL,"	60445",14332 CLIFTON PARK AVE,MIDLOTHIAN,IL,"	60445",708-268-6443,,http://www.avetcommunication.com,Chicago,VBE,7/7/2020,6/1/2021,236220 Commercial and Institutional Building Construction ; 238210 Electrical Contractors and Other Wiring Installation Contractors,No,236220 - Commercial and Institutional Building Construction; 238210 - Electrical Contractors and Other Wiring Installation Contractors
A WMBE CARPENTRY CONTRACTORS,,Meena,Chandnani,1219 Silver Pine Dr,Hoffman Estates,IL,"	60010",1219 Silver Pine Dr,Hoffman Estates,IL,"	60010",630-915-7576,847-854-3353,,Chicago,MBE,8/25/2020,7/15/2021,NAICS 238130 Framing Contractors ; NAICS 238350 Finish Carpentry Contractors,No,238130 - Framing contractors; 238350 - Finish Carpentry Contractors
A WMBE CARPENTRY CONTRACTORS,,Meena,Chandnani,1219 Silver Pine Dr,Hoffman Estates,IL,"	60010",1219 Silver Pine Dr,Hoffman Estates,IL,"	60010",630-915-7576,847-854-3353,,Chicago,WBE,8/25/2020,7/15/2021,NAICS 238130 Framing Contractors ; NAICS 238350 Finish Carpentry Contractors,No,238130 - Framing contractors; 238350 - Finish Carpentry Contractors
A&A TRANSPORT SERVICES INC.,,Francisco,Valdes,6458 S LAMON AVE.,CHICAGO,IL,"	60638",6458 S LAMON AVE.,CHICAGO,IL,"	60638",773-418-2103,773-498-8358,,Chicago,MBE,5/22/2020,6/15/2021,"484220 - Specialized Freight (except used goods), Trucking, Local",No,"484220 - Specialized Freight (except Used Goods) Trucking, Local"
A&R Concrete Construction Company,,Alan,Armstrong,"2003 Broadway St, Apt 1S",Blue Island,IL,"	60406","1912 Canal St  Apt 3A, Apt 1S",Blue Island,IL,"	60406",708-829-3114,708-474-2909,,Chicago,MBE,9/2/2020,7/15/2021,238110- Poured Concrete Foundation and Structure Contractors,No,238110 - Poured Concrete Foundation and Structure Contractors
"A&R Janitorial Service, Inc.",A & R JANITORIAL SERVICE INC,Deborah,Pintor,10127 W. Roosevelt Rd.,Westchester,IL,"	60154",10127 W. Roosevelt Rd.,Westchester,IL,"	60154",708-656-8300,708-656-8555,www.arjanitorial.com,Chicago,MBE,3/29/2018,3/15/2022,"NAICS	561720	Janitorial services",No,561720 - Janitorial services
"A&R Janitorial Service, Inc.",A & R JANITORIAL SERVICE INC,Deborah,Pintor,10127 W. Roosevelt Rd.,Westchester,IL,"	60154",10127 W. Roosevelt Rd.,Westchester,IL,"	60154",708-656-8300,708-656-8555,www.arjanitorial.com,Chicago,WBE,3/29/2018,3/15/2022,"NAICS	561720	Janitorial services",No,561720 - Janitorial services
"A-FAST BOARD UP & GLASS, INC.",,Edwin  R.,Juarez,11850 HAEGERS BEND ROAD,BARRINGTON HILLS,IL,"	60010",11850 HAEGERS BEND ROAD,BARRINGTON HILLS,IL,"	60010",630-240-7206,,,Chicago,MBE,1/4/2021,2/1/2022,238150 - Glass and Glazing Contractors,No,238150 - Glass and Glazing Contractors
"A-MASONRY GROUP, INC",,JESSIE,ARIAS,3613 W. 95th Street,Evergreen Park,IL,"	60805",3613 W. 95th Street,Evergreen Park,IL,"	60805",773-656-2400,773-656-2400,"http://a-masonry group, inc",Chicago,MBE,6/27/2019,7/1/2020,238140 - Masonry Contractors,No,238140 - Masonry Contractors
"A. Alva Rosales & Assocs., LTD","A.A.R. & Assocs., LTD",Arabel,Alva Rosales,"1900 S Clark St., Suite 102",Chicago,IL,"	60616","1900 S Clark St., Suite 102",Chicago,IL,"	60616",773-865-7313,773-897-5841,http://www.aar-alvarosales.com,Cook County,MBE,2/4/2021,2/4/2022,"Technology:  Information Technology Consulting Services; Business Training; Employee Leasing Services; Distributor:  Sale of Computer Supplies, Products and Hardware; Project Management and Program Management",No,541512 - Computer hardware consulting services or consultants; 541512 - Computer software consulting services or consultants; 541611 - Administrative Management and General Management Consulting Services; 561990 - All Other Support Services; 611420 - Computer training (except repair)
"A. Alva Rosales & Assocs., LTD","A.A.R. & Assocs., LTD",Arabel,Alva Rosales,"1900 S Clark St., Suite 102",Chicago,IL,"	60616","1900 S Clark St., Suite 102",Chicago,IL,"	60616",773-865-7313,773-897-5841,http://www.aar-alvarosales.com,Cook County,WBE,2/4/2021,2/4/2022,"Technology:  Information Technology Consulting Services; Business Training; Employee Leasing Services; Distributor:  Sale of Computer Supplies, Products and Hardware; Project Management and Program Management",No,541512 - Computer hardware consulting services or consultants; 541512 - Computer software consulting services or consultants; 541611 - Administrative Management and General Management Consulting Services; 561990 - All Other Support Services; 611420 - Computer training (except repair)
"A. C. Brown Painting & Decorating Company, Inc.",,Allene C.,Brown,8050 South King Drive,Chicago,IL,"	60619",8050 South King Drive,Chicago,IL,"	60619",773-846-3733,773-846-3887,,Chicago,MBE,5/22/2015,8/1/2016,NAICS 238130 Framing contractors ; NAICS 238320 Painting and Wall Covering Contractors ; NAICS 238350 Finish Carpentry Contractors  ; NAICS 561720 Janitorial services ; ; ,No,238130 - Framing contractors; 238320 - Painting and Wall Covering Contractors; 238350 - Finish Carpentry Contractors; 561720 - Janitorial services
"A. D. Floor Care, Inc.",,Alaine,Kvedaras,15760 West 143rd Street,Homer Glen,IL,"	60491",15760 West 143rd Street,Homer Glen,IL,"	60491",815-834-9454,815-328-7467,http://www.adfloorcare.com,Chicago,WBE,3/27/2017,3/15/2018,NAICS 238330 Flooring Contractors  ; NAICS 561720 Janitorial services ; ,No,238330 - Flooring Contractors; 561720 - Janitorial services
A. Lavelle Consulting Services Llc,Same,Avis,Lavelle,"203 No. LaSalle Street, Suite 2100",Chicago,IL,"	60601","203 No. LaSalle Street, Suite 2100",Chicago,IL,"	60601",312-223-0581,312-223-0582,http://www.alavelleconsulting.com,Chicago,MBE,7/6/2020,5/1/2021,NAICS 541611 Administrative and General management Consulting Services  ; NAICS 541820 Public relations agencies ; ,No,541611 - Administrative Management and General Management Consulting Services; 541820 - Public relations agencies
A. Lavelle Consulting Services Llc,Same,Avis,Lavelle,"203 No. LaSalle Street, Suite 2100",Chicago,IL,"	60601","203 No. LaSalle Street, Suite 2100",Chicago,IL,"	60601",312-223-0581,312-223-0582,http://www.alavelleconsulting.com,Chicago,WBE,7/6/2020,5/1/2021,NAICS 541611 Administrative and General management Consulting Services  ; NAICS 541820 Public relations agencies ; ,No,541611 - Administrative Management and General Management Consulting Services; 541820 - Public relations agencies
"A. WBE Construction Services, LLC",,Jennifer,Anderson,19W132 Marino Ct,Itasca,IL,"	60143",19W132 Marino Ct,Itasca,IL,"	60143",815-293-7362,,http://www.awbecontruction.com,Cook County,WBE,8/5/2020,8/5/2021,Construction:  General Contractor,No,"236115 - New Single-Family Housing Construction (except For-Sale Builders); 236116 - Housing, multifamily, construction general contractors; 236116 - New Multifamily Housing Construction (except For-Sale Builders); 236210 - Addition, alteration and renovation, general contractors, industrial building (except warehouses); 236210 - Addition, alteration and renovation, for-sale builders, industrial building (except warehouses); 236220 - Addition, alteration and renovation, for-sale builders, commercial and institutional building; 236220 - Addition, alteration and renovation, general contractors, commercial and institutional building"
A. Weinstein & Associates,,Audrey,Weinstein,1259A Rand Road,Des Plaines,IL,"	60016",1259A Rand Road,Des Plaines,IL,"	60016",847-809-8456,847-297-2622,none,Chicago,DBE,9/1/2020,9/1/2021,NAICS 424450 Confectionery merchant wholesalers,Yes,424450 - Confectionery merchant wholesalers
A. Weinstein & Associates,,Audrey,Weinstein,1259A Rand Road,Des Plaines,IL,"	60016",1259A Rand Road,Des Plaines,IL,"	60016",847-809-8456,847-297-2622,none,Chicago,WBE,8/10/2018,12/1/2019,NAICS 424450 Confectionery merchant wholesalers,Yes,424450 - Confectionery merchant wholesalers
"A.A. Construction Management Company, Inc.",,Arthur S.,Arriaga,704 West Algonquin Road,Arlington Heights,IL,"	60005",704 West Algonquin Road,Arlington Heights,IL,"	60005",847-640-3202,847-640-1186,,Chicago,MBE,7/6/2020,7/1/2021,236220 Construction Management (Construction); 238350 Finish Carpentry Contractors,No,"236220 - Construction management, commercial and institutional building; 238350 - Finish carpentry"
A.G. Construction Services Inc.,,Anthony,Garth,15308 Lincoln,Harvey,IL,"	60426",15308 Lincoln,Harvey,IL,"	60426",708-932-4571,,,Chicago,MBE,11/26/2019,10/1/2020,"NAICS 238140 Brick veneer, installation; NAICS 238140 Bricklaying contractors; NAICS 238140 Cement block laying; NAICS 238140 Chimney, brick, block or stone, contractors ; NAICS 238140 Cinder block installation ; NAICS 238140 Fireplace, masonry, installation ; NAICS 238140 Glass block laying ; NAICS 238140 Glass unit (i.e., glass block) masonry ; NAICS 238140 Masonry Contractors ; NAICS 238140 Masonry pointing, cleaning or caulking ; NAICS 238140 Stonework (i.e., masonry) contractors; NAICS 238140 Tuck pointing contractors",No,"238140 - Brick veneer, installation; 238140 - Bricklaying contractors; 238140 - Cement block laying; 238140 - Chimney, brick, block or stone, contractors; 238140 - Cinder block installation; 238140 - Fireplace, masonry, installation; 238140 - Glass block laying; 238140 - Glass unit (i.e., glass block) masonry; 238140 - Masonry Contractors; 238140 - Masonry pointing, cleaning or caulking; 238140 - Stonework (i.e., masonry) contractors; 238140 - Tuck pointing contractors"
A.H.C. Mechanical Services LLC,,Amber Lee,Cimei,101 S. West St.,Magnolia,IL,"	61336",101 S. West St.,Magnolia,IL,"	61336",815-869-3111,815-869-3111,http://www.ahcmech.com,Chicago,DBE,2/1/2018,11/15/2018,"NAICS 238290	Other Building Equipment Contractors",No,238290 - Other Building Equipment Contractors
"A.L.L. Masonry Construction Co., Inc.",ALL Construction Group,Luis,Puig,1425 S. 55th Ct.,Cicero,IL,"	60804",1414 West Willow Street,Chicago,IL,"	60622",773-489-1280,773-489-0360,http://allmasonry.com,Chicago,MBE,3/14/2019,12/1/2021,NAICS 236210 Industrial Building Construction; NAICS 236220 Commercial building construction general contractors ; ,No,236210 - Industrial Building Construction; 236220 - Commercial building construction general contractors
"A.L.L. Masonry Construction Co., Inc.",ALL Construction Group,Luis,Puig,1425 S. 55th Ct.,Cicero,IL,"	60804",1425 S. 55th Ct.,Cicero,IL,"	60804",773-489-1280,773-489-0360,http://allmasonry.com,Chicago,DBE,8/30/2018,9/15/2019,"NAICS	236210	Industrial Building Construction; NAICS	236220	Commercial and Institutional Building Construction",No,236210 - Industrial Building Construction; 236220 - Commercial and Institutional Building Construction
"A.M.C. Mechanical, Inc.",n/a,Sylvia E.,Lopez,"11535 WEST 183RD PLACE, Unit 106",ORLAND PARK,IL,"	60467","11535 WEST 183RD PLACE., UNIT 106",ORLAND PARK,IL,"	60467",708-479-4678,708-479-4753,www.amc-mechanical.com,Cook County,MBE,12/3/2020,12/3/2021,Construction:  HVAC and Mechanical Contractor,Not Applicable,"238220 - Air-conditioning system (except window) installation; 238220 - Boiler, heating, installation; 238220 - Central air-conditioning equipment installation; 238220 - Central cooling equipment and piping installation; 238220 - Central heating equipment and piping installation; 238220 - Duct work (e.g., cooling, dust collection, exhaust, heating, ventilation) installation; 238220 - Mechanical contractors"
A.M.P.S. Distributors Inc.,"cameron,s",Allen,Green,248 S. Dorchester Ave,Glenwood,IL,"	60425",10210 S. St. Lawrence,Chicago,IL,"	60628",773-617-1978,708-515-9469,na,Chicago,MBE,7/28/2016,11/15/2017,"NAICS 722310 Food service contractors, concession operator (e.g., convention facilities, entertainment facilities, sporting facilities)",No,"722310 - Food service contractors, concession operator (e.g., convention facilities, entertainment facilities, sporting facilities)"
